,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
4263,Sylvain Chomet,167.0,Short,Charles Linton,7.002255,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,Béatrice Bonifassi,312.0,Foreign,9.5,2003.0,7.8,0,-2.497745,"['Animation', 'Comedy', 'Drama']",Animation,Comedy,Drama,Animation
4264,Chris Eyre,56.0,Short,Irene Bedard,6.7193,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,Gary Farmer,132.0,English,2.0,1998.0,7.2,0,4.7193,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4266,Richard Linklater,211.0,Short,Albert Delpy,5.792822,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,Marie Pillet,492.0,English,2.7,2004.0,8.0,13000,3.092822,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4267,Alejandro G. Iñárritu,157.0,Short,Jorge Salinas,5.383834,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,Goya Toledo,361.0,Foreign,2.0,2000.0,8.1,11000,3.3838340000000002,"['Drama', 'Thriller']",Drama,Thriller,Drama,Drama
4268,Catherine Hardwicke,126.0,Short,Sarah Clarke,4.59968,Drama,Holly Hunter,Thirteen ,68222,Kip Pardue,545.0,English,1.5,2003.0,6.8,0,3.09968,['Drama'],Drama,Drama,Drama,Drama
4270,Debra Granik,365.0,Short,Shelley Waggener,6.531491,Drama,Jennifer Lawrence,Winter's Bone ,111658,Lauren Sweetser,297.0,English,2.0,2010.0,7.2,20000,4.531491,['Drama'],Drama,Drama,Drama,Drama
4273,Miranda July,151.0,Short,Brad William Henke,3.885134,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130,Miranda July,243.0,English,2.0,2005.0,7.4,0,1.8851339999999999,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4275,Max Joseph,158.0,Short,Emily Ratajkowski,3.59001,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885,Jonny Weston,60.0,English,2.0,2015.0,6.1,0,1.59001,"['Drama', 'Music', 'Romance']",Drama,Music,Romance,Drama
4277,David Ayer,118.0,Short,Christian Bale,3.335839,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657,Noel Gugliemi,222.0,English,2.0,2005.0,7.0,0,1.335839,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
4278,Jerry Jameson,39.0,Short,Leonor Varela,2.557668,Crime|Drama|Thriller,David Oyelowo,Captive ,3911,Sydelle Noel,22.0,English,2.0,2015.0,5.3,0,0.557668,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
4279,Steven Soderbergh,108.0,Short,Enrico Colantoni,2.506446,Comedy|Romance,Julia Roberts,Full Frontal ,8662,Blair Underwood,172.0,English,2.0,2002.0,4.7,134,0.506446,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
4280,Kevin Tenney,65.0,Short,Tawny Kitaen,7.369373,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,Rose Marie,74.0,English,2.0,1986.0,5.7,0,5.369373,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror
4283,John Cameron Mitchell,160.0,Short,Peter Stickles,1.984378,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346,Raphael Barker,206.0,English,2.0,2006.0,6.5,0,-0.015622000000000025,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4284,Ari Folman,231.0,Short,Ronny Dayag,2.283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107,Zahava Solomon,156.0,Foreign,1.5,2008.0,8.0,0,0.7832759999999999,"['Animation', 'Biography', 'Documentary', 'Drama', 'History', 'War']",Animation,Biography,Documentary,Drama
4285,Gary Rogers,7.0,Short,Kirby Heyborne,1.098224,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397,Bruce Newbold,30.0,English,2.0,2003.0,3.3,32,-0.9017759999999999,['Adventure'],Adventure,Adventure,Adventure,Adventure
4286,Charles Ferguson,79.0,Short,Dick Cheney,1.430185,Documentary|War,Campbell Scott,No End in Sight ,7314,Donald Rumsfeld,55.0,English,2.0,2007.0,8.3,0,-0.569815,"['Documentary', 'War']",Documentary,War,Documentary,Documentary
4287,Marielle Heller,168.0,Short,David Fine,1.477002,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645,Austin Lyon,72.0,English,2.0,2015.0,6.9,0,-0.5229980000000001,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4289,David Sington,107.0,Short,Buzz Aldrin,1.134049,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475,Neil Armstrong,44.0,English,2.0,2007.0,8.1,0,-0.8659509999999999,"['Documentary', 'History']",Documentary,History,Documentary,Documentary
4291,Fenton Bailey,123.0,Short,Bill Maher,0.653621,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,5615,Linda Lovelace,64.0,English,2.0,2005.0,6.8,592,-1.346379,"['Biography', 'Documentary', 'History']",Biography,Documentary,History,Biography
4294,Huck Botko,46.0,Short,Krysta Rodriguez,0.535249,Comedy,Matt Bennett,The Virginity Hit ,3467,Zack Pearlman,13.0,English,3.4,2010.0,4.6,974,-2.864751,['Comedy'],Comedy,Comedy,Comedy,Comedy
4296,David Duchovny,46.0,Short,Mark Margolis,0.371081,Comedy|Drama,Robin Williams,House of D ,7479,Frank Langella,86.0,English,6.0,2004.0,7.0,857,-5.628919,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4298,Lance Mungia,51.0,Short,Stephane Gauger,0.124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,5613,Kim De Angelo,102.0,English,2.0,1998.0,6.7,0,-1.8755060000000001,"['Action', 'Adventure', 'Comedy', 'Drama', 'Music', 'Sci-Fi']",Action,Adventure,Comedy,Drama
4301,Hue Rhodes,45.0,Short,Steve Buscemi,0.100669,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,2522,Romany Malco,11.0,English,3.8,2009.0,5.8,407,-3.699331,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4303,Roland Emmerich,74.0,Long,Caleb Landry Jones,0.186354,Drama,Jeremy Irvine,Stonewall ,1758,Matt Craven,30.0,English,13.5,2015.0,4.5,0,-13.313646,['Drama'],Drama,Drama,Drama,Drama
4309,Noah Buschel,66.0,Short,Amy Ryan,0.01758,Drama,Merritt Wever,The Missing Person ,1268,Paul Adelstein,23.0,English,1.5,2009.0,6.2,195,-1.48242,['Drama'],Drama,Drama,Drama,Drama
4311,Hunter Richards,34.0,Short,Chris Evans,0.012667,Drama|Romance,Jason Statham,London ,19336,Dane Cook,90.0,English,0.014,2005.0,6.6,0,-0.0013330000000000009,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4312,Laurie Collyer,78.0,Short,Kate Burton,0.198407,Drama,Brad William Henke,Sherrybaby ,10282,Michelle Hurst,78.0,English,2.0,2006.0,6.6,474,-1.801593,['Drama'],Drama,Drama,Drama,Drama
4318,Ralph Ziman,30.0,Short,Kenneth Nkosi,0.004958,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689,Robert Hobbs,23.0,English,2.0,2008.0,7.8,1000,-1.995042,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,Action
4328,Orson Welles,90.0,Short,Everett Sloane,0.007927,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,19236,Ted de Corsia,175.0,English,2.3,1947.0,7.7,0,-2.292073,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",Crime,Drama,Film-Noir,Mystery
4333,Paul Bunnell,94.0,Short,Kevin McCarthy,0.002436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344,Paul Williams,19.0,English,2.0,2012.0,5.7,655,-1.997564,"['Comedy', 'Fantasy', 'Musical', 'Sci-Fi']",Comedy,Fantasy,Musical,Sci-Fi
4343,Tim Hunter,45.0,Short,Daniel Roebuck,4.6,Crime|Drama,Keanu Reeves,River's Edge ,11763,Ione Skye,111.0,English,1.9,1986.0,7.1,0,2.6999999999999997,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
4344,Michael Polish,60.0,Short,Anthony Edwards,1.420578,Drama|Fantasy,Peter Coyote,Northfork ,4894,Jon Gries,122.0,English,1.9,2003.0,6.4,298,-0.479422,"['Drama', 'Fantasy']",Drama,Fantasy,Drama,Drama
4346,Rodrigo Cortés,363.0,Short,Samantha Mathis,1.028658,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,118684,Erik Palladino,447.0,English,3.0,2010.0,7.0,24000,-1.971342,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
4349,Pascal Arnold,14.0,Short,Lizzie Brocheré,0.018435,Drama,Karl E. Landler,One to Another ,1010,Pierre Perrier,15.0,Foreign,1.4,2006.0,5.8,104,-1.381565,['Drama'],Drama,Drama,Drama,Drama
4350,Kimberly Peirce,359.0,Short,Judy Greer,35.266619,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108248,Portia Doubleday,371.0,English,30.0,2013.0,5.9,39000,5.266618999999999,"['Drama', 'Fantasy', 'Horror']",Drama,Fantasy,Horror,Drama
4352,Wes Craven,256.0,Short,Lin Shaye,26.505,Horror,Johnny Depp,A Nightmare on Elm Street ,149293,Amanda Wyss,668.0,English,1.8,1984.0,7.5,10000,24.705,['Horror'],Horror,Horror,Horror,Horror
4353,James Marsh,194.0,Short,Philippe Petit,2.957978,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,40481,Jean-Louis Blondeau,134.0,English,1.0,2008.0,7.8,0,1.9579780000000002,"['Biography', 'Crime', 'Documentary', 'History', 'Thriller']",Biography,Crime,Documentary,History
4355,Jamal Hill,10.0,Short,Adam Ratcliffe,0.444044,Drama,Logan Browning,Brotherly Love ,744,Faizon Love,19.0,English,1.9,2015.0,7.2,1000,-1.455956,['Drama'],Drama,Drama,Drama,Drama
4356,Daniel Stamm,311.0,Short,Ashley Bell,40.990055,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509,Patrick Fabian,300.0,English,1.8,2010.0,5.6,0,39.190055,"['Drama', 'Horror', 'Thriller']",Drama,Horror,Thriller,Drama
4360,Carlos Carrera,85.0,Short,Ana Claudia Talancón,5.709616,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,11088,Pedro Armendáriz Jr.,110.0,Foreign,1.8,2002.0,6.8,544,3.9096159999999998,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4361,Benh Zeitlin,663.0,Short,Gina Montana,12.784397,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336,Dwight Henry,269.0,English,1.8,2012.0,7.3,31000,10.984397,"['Drama', 'Fantasy']",Drama,Fantasy,Drama,Drama
4363,Maggie Greenwald,39.0,Short,David Patrick Kelly,3.050934,Drama|Music,Aidan Quinn,Songcatcher ,2794,Jane Adams,78.0,English,1.8,2000.0,7.3,0,1.2509339999999998,"['Drama', 'Music']",Drama,Music,Drama,Drama
4366,Morgan Spurlock,130.0,Short,J.J. Abrams,0.638476,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,13223,Donald Trump,45.0,English,1.5,2011.0,6.6,0,-0.861524,"['Comedy', 'Documentary']",Comedy,Documentary,Comedy,Comedy
4368,Khyentse Norbu,44.0,Short,Lhakpa Dorji,0.505295,Adventure|Drama,Tshewang Dendup,Travelers and Magicians ,1747,Sonam Kinga,28.0,Foreign,1.8,2003.0,7.5,353,-1.294705,"['Adventure', 'Drama']",Adventure,Drama,Adventure,Adventure
4375,Tom Tykwer,181.0,Short,Ludger Pistor,7.267324,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471,Armin Rohde,709.0,Foreign,3.5,1998.0,7.8,0,3.7673240000000003,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
4376,Lucky McKee,114.0,Short,Will Estes,0.14554,Drama|Horror,James Duval,May ,26773,Nora Zehetner,277.0,English,0.5,2002.0,6.7,0,-0.35446,"['Drama', 'Horror']",Drama,Horror,Drama,Drama
4381,Todd Field,179.0,Long,Sissy Spacek,35.918429,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415,Karen Allen,510.0,English,1.7,2001.0,7.5,951,34.218429,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
4382,Steven R. Monroe,225.0,Short,Chad Lindberg,0.092401,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402,Daniel Franzese,209.0,English,2.0,2010.0,6.3,17000,-1.907599,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
4383,Mark Illsley,77.0,Short,Illeana Douglas,1.943649,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697,Jeremy Northam,122.0,English,1.7,1999.0,6.3,374,0.243649,"['Comedy', 'Crime', 'Romance']",Comedy,Crime,Romance,Comedy
4384,Pawel Pawlikowski,124.0,Short,Natalie Press,0.992238,Drama|Romance,Paddy Considine,My Summer of Love ,16349,Dean Andrews,103.0,English,1.7,2004.0,6.8,869,-0.707762,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4385,Ritesh Batra,195.0,Short,Nimrat Kaur,4.2315,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479,Lillete Dubey,162.0,Foreign,1.0,2013.0,7.8,16000,3.2314999999999996,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4386,Sally Potter,76.0,Short,Joan Allen,0.396035,Drama|Romance,Shirley Henderson,Yes ,2725,Stephanie Leonidas,48.0,English,1.0,2004.0,6.9,305,-0.603965,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
4391,Dave Meyers,16.0,Short,Clifton Powell,6.026908,Comedy|Drama,Eddie Griffin,Foolish ,536,Marla Gibbs,13.0,English,2.0,1999.0,4.3,43,4.026908,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4393,Nadine Labaki,109.0,Short,Adel Karam,1.060591,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,9750,Nadine Labaki,66.0,Foreign,1.3,2007.0,7.2,0,-0.23940899999999998,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4395,Eytan Fox,51.0,Short,Lior Ashkenazi,0.155972,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,4702,Yousef 'Joe' Sweid,23.0,Foreign,1.5,2006.0,7.3,0,-1.344028,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4397,Romesh Sharma,4.0,Short,Revathy,0.129319,Romance,Annabelle Wallis,Dil Jo Bhi Kahey... ,257,Bhoomika Chawla,4.0,English,70.0,2005.0,5.1,9,-69.870681,['Romance'],Romance,Romance,Romance,Romance
4398,François Truffaut,35.0,Long,Jean-Paul Belmondo,0.026893,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,Michel Bouquet,26.0,Foreign,1.6,1969.0,7.2,278,-1.573107,"['Crime', 'Drama', 'Romance']",Crime,Drama,Romance,Crime
4399,Adam Goldberg,22.0,Short,Marisa Coughlan,0.00258,Drama|Mystery,Judy Greer,I Love Your Work ,1618,Nicky Katt,40.0,English,1.65,2003.0,5.4,63,-1.6474199999999999,"['Drama', 'Mystery']",Drama,Mystery,Drama,Drama
4401,Zack Snyder,287.0,Short,Kevin Zegers,58.885635,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194426,Mekhi Phifer,1057.0,English,26.0,2004.0,7.4,7000,32.885635,"['Action', 'Horror', 'Thriller']",Action,Horror,Thriller,Action
4402,Adrienne Shelly,173.0,Short,Cheryl Hines,19.067631,Comedy|Drama|Romance,Lew Temple,Waitress ,37714,Eddie Jemison,204.0,English,2.0,2007.0,7.1,0,17.067631,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4403,Newt Arnold,61.0,Short,Donald Gibb,11.806119,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,Ken Siu,210.0,English,1.1,1988.0,6.8,0,10.706119000000001,"['Action', 'Biography', 'Drama', 'Sport']",Action,Biography,Drama,Sport
4405,Larry Clark,71.0,Short,Leo Fitzpatrick,7.41721,Drama,Rosario Dawson,Kids ,59041,Justin Pierce,408.0,English,1.5,1995.0,7.0,0,5.91721,['Drama'],Drama,Drama,Drama,Drama
4406,Noah Baumbach,110.0,Short,Elizabeth Meriwether,7.3621,Comedy|Drama,William Baldwin,The Squid and the Whale ,60295,Owen Kline,232.0,English,1.5,2005.0,7.4,0,5.8621,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4407,Charles Herman-Wurmfeld,110.0,Short,Jennifer Westfeldt,7.02294,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,14018,Brian Stepanek,190.0,English,1.0,2001.0,6.7,682,6.02294,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
4411,Atom Egoyan,53.0,Short,Mia Kirshner,5.132222,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112,Sarah Polley,83.0,English,2.0,1994.0,7.2,619,3.1322219999999996,"['Drama', 'Mystery', 'Romance']",Drama,Mystery,Romance,Drama
4412,Vincent Gallo,106.0,Short,Vincent Gallo,2.365931,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,36657,Jan-Michael Vincent,318.0,English,1.5,1998.0,7.5,0,0.8659309999999998,"['Comedy', 'Crime', 'Drama', 'Romance']",Comedy,Crime,Drama,Romance
4413,James Wan,445.0,Short,Barbara Hershey,53.991137,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,Philip Friedman,752.0,English,1.5,2010.0,6.8,60000,52.491137,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",Fantasy,Horror,Mystery,Thriller
4415,Fabián Bielinsky,94.0,Short,Gastón Pauls,1.221261,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,Leticia Brédice,125.0,Foreign,1.5,2000.0,7.9,0,-0.27873900000000007,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
4417,Rebecca Miller,75.0,Short,Susanna Thompson,0.712294,Drama,Beau Bridges,The Ballad of Jack and Rose ,9408,Ryan McDonald,68.0,English,1.5,2005.0,6.7,608,-0.787706,['Drama'],Drama,Drama,Drama,Drama
4418,Maggie Carey,97.0,Short,Alia Shawkat,3.447339,Comedy|Romance,Donald Glover,The To Do List ,29517,Scott Porter,79.0,English,1.5,2013.0,5.8,0,1.947339,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
4419,Roger Avary,37.0,Short,Salvator Xuereb,0.418953,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe ,17322,Jean-Hugues Anglade,93.0,English,1.5,1993.0,6.5,853,-1.0810469999999999,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
4420,Henry Bean,84.0,Short,Theresa Russell,0.406035,Drama,Ryan Gosling,The Believer ,30314,Summer Phoenix,159.0,English,1.5,2001.0,7.2,0,-1.093965,['Drama'],Drama,Drama,Drama,Drama
4423,Brad Anderson,127.0,Short,Brendan Sexton III,0.373967,Horror|Mystery,Paul Guilfoyle,Session 9 ,43839,Larry Fessenden,481.0,English,1.5,2001.0,6.5,0,-1.126033,"['Horror', 'Mystery']",Horror,Mystery,Horror,Horror
4424,Jeff Garlin,32.0,Short,Jeff Garlin,0.194568,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,2963,Joey Slotnick,28.0,English,1.5,2006.0,6.2,0,-1.305432,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
4427,Charles Chaplin,120.0,Short,Stanley Blystone,0.163245,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,Fred Malatesta,211.0,English,1.5,1936.0,8.6,0,-1.336755,"['Comedy', 'Drama', 'Family']",Comedy,Drama,Family,Comedy
4428,Pete Jones,31.0,Short,Aidan Quinn,0.119841,Drama,Brian Dennehy,Stolen Summer ,2419,Bonnie Hunt,55.0,English,1.5,2002.0,6.5,304,-1.380159,['Drama'],Drama,Drama,Drama,Drama
4429,Bruce Campbell,100.0,Short,Dan Hicks,0.173066,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379,Timothy Patrick Quill,88.0,English,1.5,2007.0,6.3,0,-1.326934,"['Comedy', 'Fantasy']",Comedy,Fantasy,Comedy,Comedy
4430,Mark Brown,14.0,Short,Monica Calhoun,0.092362,Comedy|Drama,Vivica A. Fox,The Salon ,444,Garrett Morris,5.0,English,1.5,2005.0,4.3,68,-1.407638,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4431,Adam Carolla,14.0,Short,Jim O'Heir,0.105943,Comedy,Jay Mohr,Road Hard ,1351,David Alan Grier,11.0,English,1.5,2015.0,6.1,212,-1.394057,['Comedy'],Comedy,Comedy,Comedy,Comedy
4433,John Sayles,35.0,Long,John Arcilla,0.18349,Drama|War,Brian Lee Franklin,Amigo ,463,Ronnie Lazaro,8.0,English,1.7,2010.0,5.8,594,-1.51651,"['Drama', 'War']",Drama,War,Drama,Drama
4434,Bruce McDonald,178.0,Short,Georgina Reilly,0.003478,Fantasy|Horror,Stephen McHattie,Pontypool ,22212,Boyd Banks,142.0,English,1.5,2008.0,6.7,0,-1.496522,"['Fantasy', 'Horror']",Fantasy,Horror,Fantasy,Fantasy
4435,James Mottern,46.0,Short,Joey Lauren Adams,0.052166,Drama,Jimmy Bennett,Trucker ,2792,Matthew Lawrence,22.0,English,2.0,2008.0,6.7,371,-1.947834,['Drama'],Drama,Drama,Drama,Drama
4437,Rob Zombie,234.0,Short,Dee Wallace,1.163508,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376,Michael Berryman,166.0,English,2.5,2012.0,5.1,15000,-1.336492,"['Drama', 'Fantasy', 'Horror', 'Thriller']",Drama,Fantasy,Horror,Thriller
4446,Christopher McQuarrie,387.0,Long,Robert Duvall,80.033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226583,David Oyelowo,448.0,English,60.0,2012.0,7.0,38000,20.033642999999998,"['Action', 'Crime', 'Mystery', 'Thriller']",Action,Crime,Mystery,Thriller
4449,William Cottrell,145.0,Short,Billy Gilbert,184.925485,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348,Lucille La Verne,204.0,English,2.0,1937.0,7.7,0,182.925485,"['Animation', 'Family', 'Fantasy', 'Musical']",Animation,Family,Fantasy,Musical
4450,Lucrecia Martel,78.0,Short,Mercedes Morán,0.304124,Drama,Mía Maestro,The Holy Girl ,2720,María Alche,37.0,Foreign,1.4,2004.0,6.7,57,-1.0958759999999999,['Drama'],Drama,Drama,Drama,Drama
4452,Zak Penn,60.0,Short,Gabriel Beristain,0.03683,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness ,3291,John Bailey,63.0,English,1.4,2004.0,6.6,400,-1.36317,"['Adventure', 'Comedy', 'Horror']",Adventure,Comedy,Horror,Adventure
4458,Guy Ritchie,116.0,Short,Jason Flemyng,3.650677,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,Dexter Fletcher,523.0,English,0.96,1998.0,8.2,21000,2.690677,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy
4461,Thomas Vinterberg,98.0,Short,Paprika Steen,1.64778,Drama,Ulrich Thomsen,The Celebration ,65951,Trine Dyrholm,258.0,Foreign,1.3,1998.0,8.1,5000,0.34778,['Drama'],Drama,Drama,Drama,Drama
4462,Steve Buscemi,43.0,Short,Debi Mazar,0.695229,Comedy|Drama,Steve Buscemi,Trees Lounge ,11369,Carol Kane,65.0,English,1.3,1996.0,7.2,872,-0.6047710000000001,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
4463,Ham Tran,15.0,Long,Kieu Chinh,0.638951,Drama,Long Nguyen,Journey from the Fall ,775,Cat Ly,19.0,Foreign,1.592,2006.0,7.4,100,-0.953049,['Drama'],Drama,Drama,Drama,Drama
4464,Rich Cowan,14.0,Short,Karen Allen,0.609042,Drama,Eric Dane,The Basket ,449,Peter Coyote,38.0,English,1.3,1999.0,6.5,117,-0.6909580000000001,['Drama'],Drama,Drama,Drama,Drama
4465,Boris Rodriguez,56.0,Short,Thure Lindhardt,0.001521,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,1231,Georgina Reilly,10.0,English,1.5,2012.0,5.7,932,-1.498479,"['Comedy', 'Horror']",Comedy,Horror,Comedy,Comedy
4466,Harold Becker,79.0,Short,Miko Hughes,32.940507,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54316,Carrie Preston,127.0,English,60.0,1998.0,6.1,0,-27.059493000000003,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
4470,Jonathan Kesselman,35.0,Short,Adam Goldberg,0.019539,Comedy,Judy Greer,The Hebrew Hammer ,4182,Tony Cox,53.0,English,1.0,2003.0,6.2,3000,-0.980461,['Comedy'],Comedy,Comedy,Comedy,Comedy
4471,Arjun Sablok,5.0,Short,Uday Chopra,0.100358,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki ,1167,Samantha McLeod,24.0,English,1.5,2005.0,3.3,66,-1.399642,"['Comedy', 'Musical', 'Romance']",Comedy,Musical,Romance,Comedy
4475,Steve Miner,242.0,Short,Adrienne King,19.1,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,Amy Steel,394.0,English,1.25,1981.0,6.1,0,17.85,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror
4478,Youssef Delara,16.0,Short,Jenni Rivera,2.833383,Drama|Music,Noel Gugliemi,Filly Brown ,910,Jorge Diaz,11.0,English,0.427,2012.0,5.7,0,2.406383,"['Drama', 'Music']",Drama,Music,Drama,Drama
4484,Steven Soderbergh,58.0,Short,Laura San Giacomo,24.7417,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,Steven Brill,95.0,English,1.2,1989.0,7.2,2000,23.541700000000002,['Drama'],Drama,Drama,Drama,Drama
